"X.background.","x","y","bio1","bio12","bio15","bio16","bio18","bio5","bio6","bio8"
"background",-38.3958333330343,-11.520833333,167,1482,135,93,68,302,238,233
"background",-37.062499999692,-10.8541666663333,211,1027,89,60,67,300,254,256
"background",-50.104166666447,-18.4374999996667,152,1311,174,123,70,326,257,249
"background",-56.687499999825,-22.645833333,134,2820,195,116,59,329,265,236
"background",-69.1458333332428,-24.6874999996667,-30,2259,206,146,70,176,104,79
"background",-73.9791666666089,3.14583333366667,178,519,118,96,81,296,229,235
"background",-50.0208333331131,-20.8541666663333,116,2187,190,128,67,306,249,228
"background",-79.6874999999809,-1.43749999966667,195,820,116,93,80,311,261,254
"background",-69.5624999999123,-29.645833333,-89,2946,212,135,63,123,-18,13
"background",-64.020833333208,-27.395833333,59,4875,294,145,49,353,260,210
"background",-73.0208333332691,-6.31249999966666,192,472,128,102,79,320,261,259
"background",-73.9374999999419,-15.9791666663333,70,1789,182,133,73,252,188,165
"background",-71.437499999925,-34.9791666663333,28,4514,264,138,52,292,84,135
"background",-42.5208333330623,-11.395833333,116,1051,178,131,73,294,215,209
"background",-67.4791666665648,-33.520833333,6,5907,333,160,48,339,244,171
"background",-46.1874999997538,-18.9791666663333,115,1515,174,120,68,289,223,213
"background",-66.0208333332216,-23.645833333,-64,3885,286,178,62,222,135,95
"background",-76.2291666666242,6.02083333366667,136,298,105,95,90,241,188,186
"background",-68.6458333332394,-28.520833333,-21,3066,219,136,62,198,122,87
"background",-53.1874999998013,-18.645833333,138,1454,173,123,71,311,244,234
"background",-78.812499999975,-33.6041666663333,78,2484,172,104,60,250,139,156
"background",-66.562499999892,1.93750000033333,203,403,131,121,92,334,260,266
"background",-68.5624999999055,4.81250000033333,225,770,125,95,76,350,268,279
"background",-74.4374999999453,-9.145833333,193,466,140,112,80,333,268,265
"background",-67.4374999998979,-43.895833333,6,5035,259,123,47,265,64,124
"background",-72.3958333332648,-6.35416666633333,191,502,126,100,79,317,259,258
"background",-70.0624999999157,-20.3124999996667,95,2336,158,93,58,253,155,167
"background",-58.4374999998369,-24.2291666663333,121,3471,225,126,56,346,272,233
"background",-50.8958333331191,-20.3541666663333,116,2231,192,127,66,308,250,228
"background",-40.6041666663826,-10.7291666663333,145,1488,148,107,72,293,233,220
"background",-76.5624999999597,5.81250000033333,214,217,107,99,92,321,266,266
"background",-68.7708333332403,4.68750000033333,224,782,124,94,75,348,267,278
"background",-63.4374999998708,-39.9374999996667,15,5379,289,137,47,304,184,149
"background",-75.0624999999496,-9.31249999966666,188,388,141,116,82,329,262,259
"background",-81.4374999999928,8.02083333366667,195,662,139,100,71,334,251,257
"background",-61.1458333331886,-33.6041666663333,41,4761,268,133,49,309,221,163
"background",-64.3124999998767,-26.7291666663333,65,4671,276,136,49,341,265,210
"background",-55.9374999998199,-29.8541666663333,76,4231,239,118,49,315,187,188
"background",-71.3541666665911,4.229166667,213,940,129,92,71,342,256,266
"background",-46.6458333330903,-2.93749999966666,212,378,116,98,84,328,264,267
"background",-64.2708333332097,-15.3541666663333,159,1711,173,114,65,332,270,256
"background",-64.5624999998784,-0.0624999996666666,215,327,107,97,90,322,262,268
"background",-63.4374999998708,-30.395833333,47,4592,277,142,51,324,246,188
"background",-47.645833333097,-1.18749999966667,213,411,110,93,84,323,259,264
"background",-80.3541666666521,-5.35416666633333,152,1917,177,125,70,329,262,238
"background",-72.4791666665987,1.64583333366667,210,930,127,91,71,337,261,269
"background",-46.6458333330903,-4.31249999966666,198,426,133,108,81,331,262,265
"background",-66.2291666665564,-16.0624999996667,150,1859,176,112,63,326,265,250
"background",-50.104166666447,-27.520833333,65,3090,200,107,53,265,202,164
"background",-51.4791666664564,-5.645833333,185,305,136,113,83,321,249,252
"background",-63.6458333332055,-4.10416666633333,217,345,105,88,83,322,264,266
"background",-39.479166666375,-8.395833333,177,1219,152,107,70,329,255,250
"background",-46.062499999753,-9.145833333,168,622,171,126,73,339,251,254
"background",-52.1458333331275,-9.81249999966666,165,505,186,135,72,351,259,259
"background",-61.7708333331928,-36.4791666663333,28,5247,282,132,46,310,213,152
"background",-62.2291666665292,-26.770833333,79,4442,278,146,52,357,265,219
"background",-68.979166666575,5.854166667,219,855,134,95,70,353,266,278
"background",-47.8958333330987,-9.895833333,177,529,169,122,72,346,261,264
"background",-48.1458333331004,-16.020833333,125,1108,162,115,70,287,220,215
"background",-68.0624999999021,2.43750000033333,204,521,128,111,86,332,255,263
"background",-70.2708333332504,-36.145833333,-66,4608,271,151,55,205,-3,49
"background",-74.6458333332801,-2.31249999966667,203,442,110,96,87,313,260,259
"background",-73.6874999999403,-43.270833333,47,2463,125,57,45,172,77,102
"background",-57.1874999998284,-13.270833333,150,925,186,137,73,336,255,253
"background",-53.9374999998064,0.187500000333333,206,655,115,92,80,321,249,254
"background",-52.6874999997979,-22.1041666663333,122,2322,189,124,65,311,251,227
"background",-37.6874999996962,-6.520833333,202,985,131,100,76,333,269,266
"background",-63.6458333332055,-37.4374999996667,7,5712,316,149,47,323,216,150
"background",-38.7291666663699,-8.47916666633333,168,1579,146,103,70,314,248,239
"background",-65.4374999998843,-8.145833333,194,431,134,104,77,328,262,262
"background",-77.4791666666326,-8.145833333,-30,789,186,150,80,156,80,73
"background",-57.0208333331606,-16.4374999996667,162,1736,182,119,65,344,275,263
"background",-76.5208333332928,4.43750000033333,175,288,114,105,92,289,226,230
"background",-72.5624999999326,-6.145833333,192,476,125,101,80,317,260,258
"background",-45.4374999997487,-21.9374999996667,69,2162,198,133,67,267,206,184
"background",-74.4374999999453,-10.145833333,139,515,159,130,81,298,221,221
"background",-43.8124999997377,-12.3541666663333,146,1063,194,140,72,340,250,246
"background",-74.0208333332758,-49.9791666663333,3,2838,148,70,47,151,73,71
"background",-55.062499999814,-18.6874999996667,154,1762,184,122,66,338,272,258
"background",-61.4374999998572,-4.770833333,216,385,107,88,82,323,262,267
"background",-36.6041666663555,-6.22916666633333,200,908,123,96,78,323,260,258
"background",-38.687499999703,-9.68749999966666,149,1763,155,108,69,304,239,225
"background",-53.4791666664699,-6.43749999966666,174,356,155,120,77,329,247,251
"background",-64.8124999998801,-0.520833333000001,216,334,105,95,90,321,263,267
"background",-52.3541666664623,-14.645833333,142,1299,194,137,70,336,257,251
"background",-53.8958333331394,-22.8541666663333,128,2256,190,123,64,318,243,227
"background",-75.0624999999496,2.81250000033333,115,240,90,81,90,205,160,160
"background",-58.5624999998377,-36.5624999996667,36,4738,263,127,48,299,206,148
"background",-50.4374999997826,-21.9374999996667,99,2570,198,127,64,297,239,211
"background",-58.9374999998403,-0.562499999666667,218,467,110,92,83,328,264,268
"background",-68.6458333332394,9.56250000033333,197,650,155,111,71,352,260,267
"background",-71.6874999999267,-37.5624999996667,2,3975,249,139,55,251,51,95
"background",-68.2291666665699,-19.2291666663333,-62,2937,256,176,68,194,114,83
"background",-67.8541666665674,-30.020833333,-7,5545,316,159,50,309,214,154
"background",-74.3541666666114,-9.10416666633333,193,483,141,112,79,334,268,265
"background",-67.2291666665631,-18.4791666663333,-66,2978,272,180,66,206,121,92
"background",-62.6874999998657,-21.3124999996667,105,3655,241,130,53,346,268,238
"background",-66.9791666665614,-39.0624999996667,3,5685,313,158,50,316,186,148
"background",-66.7291666665597,-0.104166666333333,215,444,101,87,86,316,261,264
"background",-62.0208333331945,-34.7291666663333,28,5228,286,135,47,314,216,159
"background",-69.4791666665784,-5.10416666633333,195,331,118,102,86,313,254,255
"background",-54.3958333331428,-17.6041666663333,136,1618,185,126,68,321,250,239
"background",-73.7291666666072,6.104166667,121,213,117,104,88,238,178,180
"background",-77.2291666666309,-1.72916666633333,189,473,112,99,88,301,240,243
"background",-74.1874999999436,-50.1041666663333,-1,2700,142,68,47,141,96,65
"background",-47.7291666664309,-9.35416666633333,181,487,166,122,73,347,263,265
"background",-79.1458333333106,-1.18749999966667,149,411,97,79,81,246,204,199
"background",-58.3958333331699,-34.770833333,59,4611,235,102,43,294,221,165
"background",-42.2708333330606,-10.2291666663333,171,981,176,136,77,347,267,262
"background",-60.8541666665199,-20.1041666663333,134,3031,213,131,61,347,272,249
"background",-60.6041666665182,-28.6041666663333,78,4372,267,137,51,345,258,207
"background",-61.0624999998547,-30.645833333,64,4604,263,130,49,327,245,190
"background",-72.0624999999292,-39.645833333,-1,3425,215,120,55,214,45,82
"background",-72.0208333332623,-53.2291666663333,-8,2877,153,72,47,145,60,60
"background",-79.6874999999809,-7.145833333,147,2326,164,103,62,311,251,221
"background",-65.0208333332148,-21.020833333,29,3002,252,159,63,281,204,173
"background",-42.9791666663987,-20.7291666663333,101,2153,188,116,61,289,220,202
"background",-53.6458333331377,-19.7291666663333,146,1596,169,118,69,315,252,239
"background",-47.1041666664267,-8.145833333,179,479,159,117,73,338,254,258
"background",-76.6041666666267,1.104166667,165,206,112,103,91,277,217,220
"background",-65.6041666665521,-13.8541666663333,171,1026,169,120,71,340,265,259
"background",-58.2708333331691,-36.020833333,42,4694,257,123,47,299,211,153
"background",-67.8124999999004,-47.8124999996667,5,4718,228,106,46,233,52,109
"background",-47.9791666664326,-24.7291666663333,128,2880,178,92,51,306,256,220
"background",-52.8541666664657,-17.8541666663333,131,1359,177,125,70,308,237,229
"background",-67.8124999999004,-49.2291666663333,-11,4475,227,108,47,216,35,91
"background",-65.2708333332165,-8.85416666633333,192,520,136,105,77,328,260,261
"background",-54.6458333331445,1.43750000033333,202,619,122,97,79,324,247,252
"background",-52.1458333331275,-9.645833333,166,496,185,135,72,351,259,259
"background",-65.3958333332174,-2.43749999966667,211,354,107,93,86,318,260,263
"background",-68.0208333332352,-12.3541666663333,175,1056,157,110,70,332,263,257
"background",-76.5624999999597,0.854166666999999,195,444,109,96,88,304,242,248
"background",-80.2291666666513,-2.22916666633333,187,1032,122,93,76,309,259,247
"background",-64.062499999875,-24.9374999996667,69,4341,268,137,51,337,255,215
"background",-78.6458333333072,-5.85416666633333,146,397,132,115,87,278,212,211
"background",-67.7708333332335,-40.2291666663333,-18,5675,301,149,49,283,116,119
"background",-63.6041666665386,-0.479166666333333,216,278,107,97,90,323,264,268
"background",-73.6458333332733,-0.187499999666667,207,712,111,88,79,318,255,262
"background",-67.0624999998953,-1.145833333,209,408,102,88,86,311,255,259
"background",-51.6874999997911,-25.6041666663333,70,2878,194,116,59,264,172,170
"background",-68.0208333332352,-46.8541666663333,2,4741,231,106,45,233,49,105
"background",-59.145833333175,-21.520833333,142,3061,209,124,59,351,284,251
"background",-63.8541666665403,6.854166667,201,494,122,103,84,323,254,259
"background",-39.0624999997055,-15.8541666663333,182,1211,112,74,66,294,225,241
"background",-50.8124999997852,-8.895833333,168,317,172,130,75,340,253,254
"background",-38.2291666663665,-7.645833333,164,1516,144,100,69,308,243,235
"background",-48.0208333330996,-8.895833333,183,411,164,122,74,347,263,266
"background",-66.4374999998911,-34.395833333,-4,5618,322,165,51,318,223,153
"background",-63.6874999998725,-5.68749999966666,209,293,116,94,81,325,262,265
"background",-64.895833333214,-18.645833333,61,1916,201,135,67,262,189,171
"background",-54.8958333331462,5.18750000033333,220,714,111,84,75,331,264,266
"background",-71.8958333332614,-2.145833333,209,452,107,91,85,316,264,263
"background",-68.8541666665741,-12.395833333,171,1055,157,112,71,328,260,253
"background",-43.8124999997377,-9.85416666633333,163,712,182,138,75,345,255,255
"background",-35.8541666663504,-9.770833333,202,1116,100,69,69,302,239,250
"background",-75.6458333332869,5.06250000033333,162,312,124,112,90,286,222,222
"background",-69.4791666665784,9.43750000033333,185,432,132,104,78,317,245,249
"background",-57.1041666664945,-2.395833333,231,569,104,83,79,335,270,275
"background",-61.1874999998555,-21.1874999996667,116,3436,236,130,55,352,270,243
"background",-43.1458333330665,-9.770833333,169,749,175,139,79,344,261,259
"background",-78.6041666666403,2.229166667,228,310,64,55,85,292,261,258
"background",-64.3958333332106,-11.8124999996667,178,622,162,119,73,340,259,259
"background",-81.3958333333259,8.104166667,199,594,138,99,71,337,256,261
"background",-71.8958333332614,-47.270833333,-24,4168,203,91,44,179,43,73
"background",-69.2708333332436,-33.4791666663333,-23,5089,308,165,53,285,181,125
"background",-40.6458333330496,-11.9374999996667,146,1551,144,103,71,290,233,218
"background",-43.8124999997377,-18.1041666663333,105,1698,173,109,63,278,207,193
"background",-66.1874999998894,-29.6041666663333,47,5643,306,140,45,353,276,209
"background",-57.520833333164,-36.770833333,32,5024,257,112,43,289,207,146
"background",-71.3958333332581,-5.520833333,195,381,120,100,83,315,259,258
"background",-65.8541666665538,0.229166666999999,216,384,105,94,89,321,262,268
"background",-75.520833333286,0.895833333666667,204,614,111,91,81,315,251,255
"background",-58.3958333331699,-7.31249999966666,176,411,167,110,65,343,259,262
"background",-46.6041666664233,-2.895833333,212,360,115,98,85,327,262,266
"background",-68.187499999903,-41.3124999996667,-40,5593,294,145,49,254,91,92
"background",-61.4374999998572,-15.520833333,130,1599,201,138,68,331,252,240
"background",-75.8541666666216,-3.10416666633333,198,465,115,99,86,313,252,256
"background",-66.520833333225,6.979166667,211,742,144,104,72,355,265,274
"background",-50.6874999997843,-11.145833333,190,702,159,120,75,349,280,275
"background",-52.7291666664648,-7.35416666633333,159,348,169,130,76,328,240,243
"background",-57.9374999998335,2.729166667,210,669,120,95,79,330,256,262
"background",-46.3124999997547,-17.3541666663333,138,1373,176,127,72,314,245,238
"background",-55.2708333331487,-23.145833333,112,2606,194,119,61,306,235,217
"background",-65.3124999998835,-32.3124999996667,29,5056,287,141,49,316,235,172
"background",-62.0208333331945,9.64583333366667,210,629,103,82,79,313,265,263
"background",-74.6458333332801,-1.145833333,203,616,111,92,82,314,252,259
"background",-73.5208333332725,0.895833333666667,206,771,119,91,76,325,255,263
"background",-59.937499999847,-12.645833333,118,583,183,128,69,301,216,215
"background",-70.6874999999199,-35.2291666663333,-46,4320,261,145,55,215,17,65
"background",-77.6041666666335,-5.770833333,111,455,131,104,79,242,177,177
"background",-69.3958333332445,-37.7291666663333,-2,5695,312,159,50,310,75,141
"background",-51.5624999997903,-19.9791666663333,132,1819,182,125,68,314,251,236
"background",-78.2708333333047,7.89583333366667,203,504,98,77,78,301,242,249
"background",-65.1041666665487,-32.6874999996667,19,4974,284,141,49,303,215,160
"background",-72.6041666665996,-51.395833333,-45,3552,191,95,49,146,43,45
"background",-66.9374999998945,-10.7291666663333,181,795,154,109,70,335,266,262
"background",-61.604166666525,-7.395833333,190,452,143,103,72,333,257,261
"background",-67.8541666665674,-27.6874999996667,-3,3978,257,149,57,254,175,133
"background",-71.7708333332606,-45.1874999996667,-31,3813,192,92,47,161,9,56
"background",-66.9374999998945,-15.895833333,139,1501,168,114,67,307,243,231
"background",-53.7708333331386,-2.645833333,206,533,110,89,80,316,252,257
"background",-57.3124999998292,-18.395833333,168,2075,169,111,65,337,278,260
"background",-40.312499999714,-6.31249999966666,189,931,133,102,76,322,247,252
"background",-40.5208333330487,-19.895833333,124,1643,154,99,64,278,216,202
"background",-46.2708333330877,-1.145833333,215,519,109,87,79,324,258,264
"background",-68.4374999999047,-29.895833333,-1,5671,327,166,50,326,231,169
"background",-55.3541666664826,-22.9374999996667,116,2590,195,119,61,311,241,224
"background",-48.6458333331038,-1.645833333,217,270,107,96,89,324,266,268
"background",-57.3124999998292,-36.770833333,33,5109,252,106,42,285,148,147
"background",-59.145833333175,-27.020833333,99,4065,236,120,50,335,241,215
"background",-59.6041666665114,-35.020833333,45,4968,277,134,48,322,224,164
"background",-64.6874999998792,-8.97916666633333,191,568,138,104,75,329,260,261
"background",-52.9374999997996,-20.145833333,146,1718,171,119,69,317,256,242
"background",-56.3124999998225,-16.520833333,162,1633,182,117,64,344,275,262
"background",-57.6874999998318,3.104166667,209,699,122,94,77,331,256,261
"background",-67.6041666665657,4.18750000033333,220,766,128,102,79,348,265,275
"background",-58.6874999998386,-22.645833333,134,3246,215,124,57,349,277,243
"background",-68.8958333332411,-18.395833333,-84,2567,256,184,71,172,85,59
"background",-69.8958333332479,-6.645833333,191,386,128,106,82,319,259,258
"background",-70.0624999999157,-23.3541666663333,70,2409,178,109,61,248,132,159
"background",-53.1458333331343,-26.9791666663333,91,3165,212,121,57,303,207,195
"background",-58.6458333331716,-32.020833333,61,4750,262,124,47,323,236,181
"background",-37.812499999697,-4.645833333,215,595,114,93,81,329,271,272
"background",-61.0624999998547,-32.1041666663333,62,4634,254,124,48,316,235,180
"background",-63.5208333332047,2.02083333366667,181,358,115,104,90,296,232,237
"background",-59.3958333331767,-38.1874999996667,28,4772,259,120,46,287,198,136
"background",-66.4791666665581,-29.1874999996667,36,5887,320,146,45,356,265,206
"background",-68.2291666665699,-28.8541666663333,1,4980,303,163,53,304,213,158
"background",-36.7291666663564,-6.395833333,209,929,126,99,78,335,271,268
"background",-69.5208333332453,-12.1041666663333,164,1089,159,112,70,323,257,250
"background",-41.6874999997233,-18.3124999996667,139,1673,178,118,66,317,245,229
"background",-79.2708333333114,-2.68749999966666,50,513,111,91,81,161,107,104
"background",-35.4374999996809,-7.270833333,187,1268,132,96,72,319,247,251
"background",-70.604166666586,-30.520833333,-52,3046,209,131,62,157,15,47
"background",-59.5624999998445,0.437500000333333,216,477,113,95,84,329,264,269
"background",-58.4791666665038,-25.895833333,104,3817,240,127,52,344,267,221
"background",-59.937499999847,-3.10416666633333,227,464,102,83,81,329,269,273
"background",-53.7291666664716,2.854166667,200,545,120,92,76,320,249,251
"background",-68.979166666575,-7.145833333,185,472,133,110,82,318,257,256
"background",-66.4791666665581,-25.520833333,-46,3487,248,151,60,202,128,88
"background",-58.2708333331691,-14.770833333,134,1244,184,134,72,318,249,239
"background",-73.0208333332691,-49.9374999996667,-63,3439,181,88,48,118,21,21
"background",-56.9374999998267,-31.9374999996667,61,4640,255,120,47,316,234,177
"background",-75.0624999999496,-6.770833333,197,485,140,115,82,337,268,269
"background",-40.5624999997157,-11.8124999996667,145,1601,144,102,70,289,231,215
"background",-65.8958333332208,-3.85416666633333,210,330,107,90,84,317,263,263
"background",-65.5208333332182,-38.7291666663333,7,5829,321,159,49,328,154,152
"background",-68.8124999999072,-13.270833333,177,1133,144,105,72,321,261,253
"background",-76.2708333332911,8.729166667,223,260,88,79,89,311,266,267
"background",-56.1458333331547,-25.770833333,110,3507,209,114,54,319,237,215
"background",-67.6874999998996,-0.562499999666667,209,431,103,88,85,312,256,259
"background",-62.5624999998648,-29.4374999996667,57,4801,286,144,50,343,252,198
"background",-62.4791666665309,-25.9374999996667,82,4353,270,143,52,352,264,222
"background",-69.8541666665809,-38.1874999996667,-7,5483,300,159,53,293,64,128
"background",-63.1874999998691,-7.18749999966666,196,450,139,102,73,335,260,264
"background",-58.8958333331733,2.27083333366667,211,601,116,94,81,327,256,263
"background",-57.8958333331665,-2.18749999966667,224,507,106,86,81,330,267,271
"background",-43.9374999997386,-16.4374999996667,113,1497,182,130,71,295,223,213
"background",-59.0624999998411,-0.729166666333333,223,465,108,90,83,331,269,273
"background",-53.2291666664682,-32.6041666663333,81,3685,211,102,48,292,139,176
"background",-53.0624999998004,-32.2291666663333,80,3667,212,103,48,292,140,178
"background",-52.5208333331301,1.27083333366667,209,594,113,89,78,322,253,257
"background",-69.1874999999097,0.437500000333333,205,425,102,91,89,307,249,255
"background",-53.7291666664716,-30.3124999996667,92,3444,207,104,50,299,158,188
"background",-63.9374999998741,-34.6041666663333,23,5562,308,146,47,331,231,169
"background",-74.729166666614,-7.31249999966666,190,542,143,115,80,333,262,263
"background",-45.6874999997504,-17.645833333,127,1407,183,130,71,310,237,229
"background",-64.2708333332097,-34.020833333,28,5225,295,144,48,323,229,171
"background",-59.5624999998445,-27.1041666663333,92,4083,245,126,51,337,259,213
"background",-66.6041666665589,-24.8541666663333,-86,3361,254,164,64,168,89,52
"background",-61.9374999998606,-34.8541666663333,27,5197,285,134,47,312,214,158
"background",-46.7708333330911,-21.8124999996667,78,2213,182,118,64,260,208,185
"background",-64.3124999998767,-11.520833333,180,595,159,117,73,339,259,259
"background",-66.6458333332259,-8.770833333,187,543,139,108,77,326,261,259
"background",-57.1874999998284,-10.8124999996667,151,696,191,135,70,342,249,250
"background",-36.8958333330242,-10.5624999996667,197,1414,116,77,66,313,250,254
"background",-43.1874999997335,-6.93749999966666,205,917,146,109,74,351,266,273
"background",-72.3958333332648,-50.4791666663333,-50,3910,200,94,47,150,43,45
"background",-57.6458333331648,-22.2291666663333,144,2973,198,113,57,342,278,247
"background",-42.1458333330597,-4.770833333,192,981,162,117,72,354,260,269
"background",-65.687499999886,-20.395833333,21,2697,239,156,65,260,184,159
"background",-53.5208333331369,-21.6874999996667,138,1921,175,119,68,313,251,233
"background",-66.7708333332267,-44.020833333,3,4917,254,120,47,257,84,120
"background",-61.604166666525,-15.645833333,126,1634,199,138,69,325,247,235
"background",-64.6458333332123,-5.395833333,209,271,113,93,82,322,263,264
"background",-61.562499999858,9.354166667,209,574,103,83,80,312,264,262
"background",-66.7708333332267,-28.0624999996667,16,5746,329,165,50,345,252,192
"background",-67.0624999998953,-4.645833333,207,359,111,90,81,318,261,261
"background",-60.3958333331835,-23.3124999996667,111,3697,238,133,55,349,271,235
"background",-68.7708333332403,5.52083333366667,224,826,128,94,73,352,270,281
"background",-55.5208333331504,-21.7291666663333,119,2313,188,118,62,307,245,225
"background",-63.7291666665394,-17.9791666663333,119,1872,172,117,68,291,232,213
"background",-77.6458333333004,-5.395833333,146,499,124,97,78,270,206,207
"background",-43.4791666664021,-15.895833333,137,1521,179,126,70,316,245,236
"background",-67.312499999897,-31.8541666663333,25,5918,316,144,45,341,259,185
"background",-59.979166666514,1.31250000033333,214,520,113,96,84,327,262,269
"background",-58.5624999998377,-13.895833333,122,1040,191,137,71,313,235,229
"background",-67.9374999999013,-10.270833333,185,738,141,106,75,326,263,260
"background",-70.1874999999165,-51.6041666663333,-28,3935,202,99,49,174,108,66
"background",-60.4374999998504,-25.270833333,96,3994,248,135,54,344,267,223
"background",-75.7708333332877,-10.8124999996667,-6,705,178,143,80,172,96,93
"background",-67.8541666665674,-8.22916666633333,176,571,143,114,79,319,256,253
"background",-68.8124999999072,-34.2291666663333,-34,5334,314,166,52,280,179,119
"background",-45.0624999997462,-13.3124999996667,144,1036,175,127,72,319,239,236
"background",-72.5208333332657,-13.020833333,87,758,199,161,80,286,184,186
"background",-71.1458333332563,-52.9374999996667,-3,3173,161,71,44,158,65,66
"background",-60.3958333331835,2.39583333366667,206,617,117,98,83,323,256,264
"background",-57.3124999998292,-37.6874999996667,37,4382,229,104,45,266,195,140
"background",-53.0624999998004,-13.395833333,136,1122,201,142,70,337,252,247
"background",-56.5624999998242,-21.9374999996667,132,2614,192,116,60,324,261,235
"background",-45.5624999997496,-22.770833333,29,2242,177,110,62,206,156,132
"background",-68.3124999999038,-46.270833333,10,4783,234,107,45,244,58,114
"background",-66.6041666665589,-11.2291666663333,178,818,161,113,70,339,266,263
"background",-66.6874999998928,-28.1874999996667,18,5784,328,162,49,346,254,194
"background",-70.5624999999191,-17.895833333,101,2496,173,99,57,274,154,183
"background",-57.8541666664996,-13.645833333,133,981,190,138,72,323,242,239
"background",-73.895833333275,-45.8541666663333,32,2618,130,58,44,162,63,91
"background",-49.1458333331072,-12.8541666663333,178,747,166,116,69,344,265,264
"background",-67.6041666665657,8.14583333366667,214,948,137,97,70,351,262,274
"background",-79.3124999999784,-3.97916666633333,124,263,132,115,87,256,187,187
"background",-77.2291666666309,-9.31249999966666,-48,848,190,147,77,142,67,59
"background",-54.8541666664792,-3.520833333,199,531,122,98,80,321,253,258
"background",-51.1874999997877,-16.1041666663333,167,992,164,114,69,331,260,256
"background",-61.3541666665233,-18.3124999996667,143,2228,198,130,65,341,269,248
"background",-37.1041666663589,-9.60416666633333,185,1757,135,90,66,320,231,250
"background",-80.5624999999869,-5.22916666633333,155,2151,183,127,69,338,270,243
"background",-56.4791666664903,-28.9374999996667,91,4142,239,118,49,330,204,205
"background",-69.2708333332436,0.604166666999999,205,442,103,91,88,308,248,255
"background",-74.9791666666157,1.31250000033333,203,635,115,92,80,318,251,255
"background",-75.8541666666216,4.14583333366667,124,225,98,91,92,222,173,172
"background",-39.6458333330428,-13.1874999996667,156,1310,110,71,64,266,220,209
"background",-71.8958333332614,-44.520833333,-30,3732,194,94,48,164,12,56
"background",-46.4791666664225,-23.9791666663333,149,2305,142,73,51,291,252,221
"background",-72.5208333332657,8.27083333366667,214,564,128,106,82,342,280,278
"background",-70.3541666665843,-8.520833333,181,572,138,111,80,319,258,255
"background",-53.395833333136,-0.270833333000001,218,622,110,90,81,328,259,265
"background",-65.9374999998877,-28.7291666663333,35,5714,313,143,45,348,261,204
"background",-61.8124999998597,-17.3124999996667,144,1905,189,131,69,333,262,246
"background",-65.9791666665547,-47.145833333,17,3839,188,84,44,205,59,102
"background",-63.9791666665411,-34.6874999996667,22,5615,309,146,47,331,232,168
"background",-46.7708333330911,-0.812499999666667,213,502,113,91,80,326,257,263
"background",-51.6041666664572,-17.9374999996667,145,1096,162,119,73,307,241,234
"background",-48.2291666664343,-18.145833333,126,1599,183,126,68,309,246,235
"background",-66.6874999998928,-44.1874999996667,10,4833,248,117,47,258,89,124
"background",-60.4374999998504,-2.72916666633333,226,444,102,85,83,328,270,273
"background",-49.9374999997792,-11.770833333,187,707,163,118,72,350,275,273
"background",-56.0624999998208,-19.895833333,152,2235,178,117,65,330,272,251
"background",-60.0208333331809,-37.395833333,19,5083,278,131,47,297,199,134
"background",-58.8958333331733,-29.1041666663333,91,4324,239,118,49,330,232,203
"background",-51.4791666664564,-22.645833333,113,2627,197,126,63,310,252,223
"background",-53.2708333331352,-33.2291666663333,83,3524,198,94,47,281,129,172
